sep=,
"Well","Sample","Channel","Cycled volume","Threshold","Partition","Is invalid","Is positive","RFU"
"G2","Cal_10","C","2.579","27.09","5353","0","1","53.97"
"G2","Cal_10","C","2.579","27.09","5354","0","1","54.48"
"G2","Cal_10","C","2.579","27.09","5355","0","1","56.62"
"G2","Cal_10","C","2.579","27.09","5356","0","1","53.83"
"G2","Cal_10","C","2.579","27.09","5357","0","1","57.97"
"G2","Cal_10","C","2.579","27.09","5358","0","1","58.48"
"G2","Cal_10","C","2.579","27.09","5359","0","1","45.79"
"G2","Cal_10","C","2.579","27.09","5360","0","0","23.36"
"G2","Cal_10","C","2.579","27.09","5361","0","1","55.41"
"G2","Cal_10","C","2.579","27.09","5362","0","0","21.59"
"G2","Cal_10","C","2.579","27.09","5363","0","1","55.64"
"G2","Cal_10","C","2.579","27.09","5364","0","1","58.62"
"G2","Cal_10","C","2.579","27.09","5365","0","0","22.03"
"G2","Cal_10","C","2.579","27.09","5366","0","0","21.46"
"G2","Cal_10","C","2.579","27.09","5367","0","0","22.25"
"G2","Cal_10","C","2.579","27.09","5368","0","0","22.18"
"G2","Cal_10","C","2.579","27.09","5369","0","0","22.12"
"G2","Cal_10","C","2.579","27.09","5370","0","1","55.21"
"G2","Cal_10","C","2.579","27.09","5371","0","1","52.31"
"G2","Cal_10","C","2.579","27.09","5372","0","1","59.7"
"G2","Cal_10","C","2.579","27.09","5373","0","1","61.6"
"G2","Cal_10","C","2.579","27.09","5374","0","1","62.23"
"G2","Cal_10","C","2.579","27.09","5375","0","1","62.23"
"G2","Cal_10","C","2.579","27.09","5376","0","0","23.81"
"G2","Cal_10","C","2.579","27.09","5377","0","1","57.31"
"G2","Cal_10","C","2.579","27.09","5378","0","0","24.02"
"G2","Cal_10","C","2.579","27.09","5379","0","1","59.87"
"G2","Cal_10","C","2.579","27.09","5380","0","1","60.15"
"G2","Cal_10","C","2.579","27.09","5381","0","1","59.28"
"G2","Cal_10","C","2.579","27.09","5382","0","1","44.1"
"G2","Cal_10","C","2.579","27.09","5383","0","0","23.2"
"G2","Cal_10","C","2.579","27.09","5384","0","1","53.38"
"G2","Cal_10","C","2.579","27.09","5385","0","1","59.42"
"G2","Cal_10","C","2.579","27.09","5386","0","1","47.62"
"G2","Cal_10","C","2.579","27.09","5387","0","1","51.82"
"G2","Cal_10","C","2.579","27.09","5388","0","1","57.08"
"G2","Cal_10","C","2.579","27.09","5389","0","0","23.1"
"G2","Cal_10","C","2.579","27.09","5390","0","1","49.52"
"G2","Cal_10","C","2.579","27.09","5391","0","0","22.76"
"G2","Cal_10","C","2.579","27.09","5392","0","1","57.72"
"G2","Cal_10","C","2.579","27.09","5393","0","1","59.84"
"G2","Cal_10","C","2.579","27.09","5394","0","1","59.77"
"G2","Cal_10","C","2.579","27.09","5395","0","1","52.08"
"G2","Cal_10","C","2.579","27.09","5396","0","0","21.5"
"G2","Cal_10","C","2.579","27.09","5397","0","1","59.54"
"G2","Cal_10","C","2.579","27.09","5398","0","1","58.9"
"G2","Cal_10","C","2.579","27.09","5399","0","0","23.17"
"G2","Cal_10","C","2.579","27.09","5400","0","1","59.73"
"G2","Cal_10","C","2.579","27.09","5401","0","1","61.93"
"G2","Cal_10","C","2.579","27.09","5402","0","1","51.43"
"G2","Cal_10","C","2.579","27.09","5403","0","1","54.84"
"G2","Cal_10","C","2.579","27.09","5404","0","1","56.24"
"G2","Cal_10","C","2.579","27.09","5405","0","1","56.51"
"G2","Cal_10","C","2.579","27.09","5406","0","1","55.38"
"G2","Cal_10","C","2.579","27.09","5407","0","0","22.38"
"G2","Cal_10","C","2.579","27.09","5408","0","1","51.32"
"G2","Cal_10","C","2.579","27.09","5409","9","",""
"G2","Cal_10","C","2.579","27.09","5410","0","0","22.61"
"G2","Cal_10","C","2.579","27.09","5411","0","1","55.42"
"G2","Cal_10","C","2.579","27.09","5412","0","1","56.57"
"G2","Cal_10","C","2.579","27.09","5413","0","1","58.27"
"G2","Cal_10","C","2.579","27.09","5414","0","1","40.74"
"G2","Cal_10","C","2.579","27.09","5415","0","1","55.39"
"G2","Cal_10","C","2.579","27.09","5416","0","1","61.34"
"G2","Cal_10","C","2.579","27.09","5417","0","1","60.66"
"G2","Cal_10","C","2.579","27.09","5418","0","0","23.14"
"G2","Cal_10","C","2.579","27.09","5419","0","0","22.71"
"G2","Cal_10","C","2.579","27.09","5420","0","1","43.76"
"G2","Cal_10","C","2.579","27.09","5421","0","1","56.24"
"G2","Cal_10","C","2.579","27.09","5422","0","1","57.02"
"G2","Cal_10","C","2.579","27.09","5423","0","1","59.71"
"G2","Cal_10","C","2.579","27.09","5424","0","1","59.55"
"G2","Cal_10","C","2.579","27.09","5425","0","1","50.32"
"G2","Cal_10","C","2.579","27.09","5426","0","0","22.79"
"G2","Cal_10","C","2.579","27.09","5427","0","1","45.74"
"G2","Cal_10","C","2.579","27.09","5428","0","1","57.17"
"G2","Cal_10","C","2.579","27.09","5429","0","1","56.44"
"G2","Cal_10","C","2.579","27.09","5430","0","1","61.66"
"G2","Cal_10","C","2.579","27.09","5431","0","1","58.34"
"G2","Cal_10","C","2.579","27.09","5432","0","1","53.36"
"G2","Cal_10","C","2.579","27.09","5433","0","0","23.43"
"G2","Cal_10","C","2.579","27.09","5434","0","0","24.19"
"G2","Cal_10","C","2.579","27.09","5435","0","1","59.58"
"G2","Cal_10","C","2.579","27.09","5436","0","1","56.51"
"G2","Cal_10","C","2.579","27.09","5437","0","1","58.36"
"G2","Cal_10","C","2.579","27.09","5438","0","1","60.28"
"G2","Cal_10","C","2.579","27.09","5439","0","1","57.82"
"G2","Cal_10","C","2.579","27.09","5440","0","1","60.6"
"G2","Cal_10","C","2.579","27.09","5441","0","1","60.55"
"G2","Cal_10","C","2.579","27.09","5442","0","1","49.71"
"G2","Cal_10","C","2.579","27.09","5443","0","1","58.54"
"G2","Cal_10","C","2.579","27.09","5444","0","1","59.37"
"G2","Cal_10","C","2.579","27.09","5445","0","1","51.55"
"G2","Cal_10","C","2.579","27.09","5446","0","1","46.75"
"G2","Cal_10","C","2.579","27.09","5447","0","1","55.4"
"G2","Cal_10","C","2.579","27.09","5448","0","1","58.53"
"G2","Cal_10","C","2.579","27.09","5449","0","1","58.94"
"G2","Cal_10","C","2.579","27.09","5450","0","1","60.17"
"G2","Cal_10","C","2.579","27.09","5451","0","1","48.34"
"G2","Cal_10","C","2.579","27.09","5452","0","1","52.23"
"G2","Cal_10","C","2.579","27.09","5453","0","1","49.43"
"G2","Cal_10","C","2.579","27.09","5454","0","1","52.44"
"G2","Cal_10","C","2.579","27.09","5455","0","1","47.78"
"G2","Cal_10","C","2.579","27.09","5456","0","1","51.34"
"G2","Cal_10","C","2.579","27.09","5457","0","1","54.32"
"G2","Cal_10","C","2.579","27.09","5458","0","0","22.67"
"G2","Cal_10","C","2.579","27.09","5459","0","1","59.8"
"G2","Cal_10","C","2.579","27.09","5460","0","1","59.64"
"G2","Cal_10","C","2.579","27.09","5461","0","0","24.24"
"G2","Cal_10","C","2.579","27.09","5462","0","1","61.98"
"G2","Cal_10","C","2.579","27.09","5463","0","1","58.7"
"G2","Cal_10","C","2.579","27.09","5464","0","1","52.1"
"G2","Cal_10","C","2.579","27.09","5465","0","0","22.96"
"G2","Cal_10","C","2.579","27.09","5466","0","1","61.18"
"G2","Cal_10","C","2.579","27.09","5467","0","1","60.81"
"G2","Cal_10","C","2.579","27.09","5468","0","1","59.63"
"G2","Cal_10","C","2.579","27.09","5469","0","1","61.43"
"G2","Cal_10","C","2.579","27.09","5470","0","1","59.89"
"G2","Cal_10","C","2.579","27.09","5471","0","1","61.66"
"G2","Cal_10","C","2.579","27.09","5472","0","0","22.95"
"G2","Cal_10","C","2.579","27.09","5473","0","1","58.22"
"G2","Cal_10","C","2.579","27.09","5474","0","1","57.92"
"G2","Cal_10","C","2.579","27.09","5475","0","1","57.24"
"G2","Cal_10","C","2.579","27.09","5476","C","",""
"G2","Cal_10","C","2.579","27.09","5477","C","",""
"G2","Cal_10","C","2.579","27.09","5478","0","0","23"
"G2","Cal_10","C","2.579","27.09","5479","0","1","51.03"
"G2","Cal_10","C","2.579","27.09","5480","0","1","56.25"
"G2","Cal_10","C","2.579","27.09","5481","0","1","52.41"
"G2","Cal_10","C","2.579","27.09","5482","0","0","24.7"
"G2","Cal_10","C","2.579","27.09","5483","0","0","23.65"
"G2","Cal_10","C","2.579","27.09","5484","0","0","24.95"
"G2","Cal_10","C","2.579","27.09","5485","0","1","56.92"
"G2","Cal_10","C","2.579","27.09","5486","0","1","53.15"
"G2","Cal_10","C","2.579","27.09","5487","0","1","51.91"
"G2","Cal_10","C","2.579","27.09","5488","0","1","59.03"
"G2","Cal_10","C","2.579","27.09","5489","0","1","58.96"
"G2","Cal_10","C","2.579","27.09","5490","0","0","23.98"
"G2","Cal_10","C","2.579","27.09","5491","0","1","58.09"
"G2","Cal_10","C","2.579","27.09","5492","0","1","57.36"
"G2","Cal_10","C","2.579","27.09","5493","0","1","57.12"
"G2","Cal_10","C","2.579","27.09","5494","0","1","59.28"
"G2","Cal_10","C","2.579","27.09","5495","0","1","46.06"
"G2","Cal_10","C","2.579","27.09","5496","0","1","55.54"
"G2","Cal_10","C","2.579","27.09","5497","0","1","55.42"
"G2","Cal_10","C","2.579","27.09","5498","0","1","55.45"
"G2","Cal_10","C","2.579","27.09","5499","0","0","22.72"
"G2","Cal_10","C","2.579","27.09","5500","0","1","55.38"
"G2","Cal_10","C","2.579","27.09","5501","0","0","22.52"
"G2","Cal_10","C","2.579","27.09","5502","0","1","52.71"
"G2","Cal_10","C","2.579","27.09","5503","0","1","56.23"
"G2","Cal_10","C","2.579","27.09","5504","0","1","56.89"
"G2","Cal_10","C","2.579","27.09","5505","0","1","57.91"
"G2","Cal_10","C","2.579","27.09","5506","0","1","51.44"
"G2","Cal_10","C","2.579","27.09","5507","0","1","57.84"
"G2","Cal_10","C","2.579","27.09","5508","0","0","22.69"
"G2","Cal_10","C","2.579","27.09","5509","0","1","58.59"
"G2","Cal_10","C","2.579","27.09","5510","0","1","57.43"
"G2","Cal_10","C","2.579","27.09","5511","0","1","56.37"
"G2","Cal_10","C","2.579","27.09","5512","0","1","53.83"
"G2","Cal_10","C","2.579","27.09","5513","0","1","50.92"
"G2","Cal_10","C","2.579","27.09","5514","0","1","54.78"
"G2","Cal_10","C","2.579","27.09","5515","0","1","54.09"
"G2","Cal_10","C","2.579","27.09","5516","0","0","22.14"
"G2","Cal_10","C","2.579","27.09","5517","0","1","52.53"
"G2","Cal_10","C","2.579","27.09","5518","0","1","58.65"
"G2","Cal_10","C","2.579","27.09","5519","0","1","59.74"
"G2","Cal_10","C","2.579","27.09","5520","0","1","56.72"
"G2","Cal_10","C","2.579","27.09","5521","0","1","55.66"
"G2","Cal_10","C","2.579","27.09","5522","0","0","23.41"
"G2","Cal_10","C","2.579","27.09","5523","0","1","60.26"
"G2","Cal_10","C","2.579","27.09","5524","0","1","45.38"
"G2","Cal_10","C","2.579","27.09","5525","0","1","59.74"
"G2","Cal_10","C","2.579","27.09","5526","0","0","23.07"
"G2","Cal_10","C","2.579","27.09","5527","0","0","23.46"
"G2","Cal_10","C","2.579","27.09","5528","0","1","62.38"
"G2","Cal_10","C","2.579","27.09","5529","0","1","58.63"
"G2","Cal_10","C","2.579","27.09","5530","0","1","52.11"
"G2","Cal_10","C","2.579","27.09","5531","0","1","47.7"
"G2","Cal_10","C","2.579","27.09","5532","0","1","58.29"
"G2","Cal_10","C","2.579","27.09","5533","0","1","58.39"
"G2","Cal_10","C","2.579","27.09","5534","0","1","40.74"
"G2","Cal_10","C","2.579","27.09","5535","0","1","57.41"
"G2","Cal_10","C","2.579","27.09","5536","0","0","22.01"
"G2","Cal_10","C","2.579","27.09","5537","0","1","57.18"
"G2","Cal_10","C","2.579","27.09","5538","0","1","55.34"
"G2","Cal_10","C","2.579","27.09","5539","0","1","56.86"
"G2","Cal_10","C","2.579","27.09","5540","0","1","57.53"
"G2","Cal_10","C","2.579","27.09","5541","0","1","59.85"
"G2","Cal_10","C","2.579","27.09","5542","0","1","59.01"
"G2","Cal_10","C","2.579","27.09","5543","0","1","51.82"
"G2","Cal_10","C","2.579","27.09","5544","0","1","58.62"
"G2","Cal_10","C","2.579","27.09","5545","0","1","49.19"
"G2","Cal_10","C","2.579","27.09","5546","0","1","53.35"
"G2","Cal_10","C","2.579","27.09","5547","0","1","61.52"
"G2","Cal_10","C","2.579","27.09","5548","0","1","62.86"
"G2","Cal_10","C","2.579","27.09","5549","0","1","59.76"
"G2","Cal_10","C","2.579","27.09","5550","0","1","47.85"
"G2","Cal_10","C","2.579","27.09","5551","0","1","56.39"
"G2","Cal_10","C","2.579","27.09","5552","0","1","57.56"
"G2","Cal_10","C","2.579","27.09","5553","0","1","57.89"
"G2","Cal_10","C","2.579","27.09","5554","0","1","46.2"
"G2","Cal_10","C","2.579","27.09","5555","0","0","23.1"
"G2","Cal_10","C","2.579","27.09","5556","0","0","24.98"
"G2","Cal_10","C","2.579","27.09","5557","0","1","61.52"
"G2","Cal_10","C","2.579","27.09","5558","0","1","59.51"
"G2","Cal_10","C","2.579","27.09","5559","0","1","55.85"
"G2","Cal_10","C","2.579","27.09","5560","0","1","49.53"
"G2","Cal_10","C","2.579","27.09","5561","0","1","52.58"
"G2","Cal_10","C","2.579","27.09","5562","0","0","20.73"
"G2","Cal_10","C","2.579","27.09","5563","0","1","56.51"
"G2","Cal_10","C","2.579","27.09","5564","0","1","57.63"
"G2","Cal_10","C","2.579","27.09","5565","0","1","57.69"
"G2","Cal_10","C","2.579","27.09","5566","0","1","55.26"
"G2","Cal_10","C","2.579","27.09","5567","0","1","56.06"
"G2","Cal_10","C","2.579","27.09","5568","0","1","56.77"
"G2","Cal_10","C","2.579","27.09","5569","0","1","57.83"
"G2","Cal_10","C","2.579","27.09","5570","0","1","59.73"
"G2","Cal_10","C","2.579","27.09","5571","7","",""
"G2","Cal_10","C","2.579","27.09","5572","0","1","56.75"
"G2","Cal_10","C","2.579","27.09","5573","0","0","22.98"
"G2","Cal_10","C","2.579","27.09","5574","0","0","22.88"
"G2","Cal_10","C","2.579","27.09","5575","0","0","20.94"
"G2","Cal_10","C","2.579","27.09","5576","0","1","56.59"
"G2","Cal_10","C","2.579","27.09","5577","0","0","22.29"
"G2","Cal_10","C","2.579","27.09","5578","0","1","58.49"
"G2","Cal_10","C","2.579","27.09","5579","0","1","41.46"
"G2","Cal_10","C","2.579","27.09","5580","0","1","58.98"
"G2","Cal_10","C","2.579","27.09","5581","0","1","52.66"
"G2","Cal_10","C","2.579","27.09","5582","0","1","58.55"
"G2","Cal_10","C","2.579","27.09","5583","0","1","61.53"
"G2","Cal_10","C","2.579","27.09","5584","0","1","57.81"
"G2","Cal_10","C","2.579","27.09","5585","0","0","22.93"
"G2","Cal_10","C","2.579","27.09","5586","0","1","55.58"
"G2","Cal_10","C","2.579","27.09","5587","0","0","22.02"
"G2","Cal_10","C","2.579","27.09","5588","0","0","23.51"
"G2","Cal_10","C","2.579","27.09","5589","0","1","61.18"
"G2","Cal_10","C","2.579","27.09","5590","0","1","50.29"
"G2","Cal_10","C","2.579","27.09","5591","0","1","54.58"
"G2","Cal_10","C","2.579","27.09","5592","0","0","23.5"
"G2","Cal_10","C","2.579","27.09","5593","0","1","58.26"
"G2","Cal_10","C","2.579","27.09","5594","0","1","61.2"
"G2","Cal_10","C","2.579","27.09","5595","0","1","58.84"
"G2","Cal_10","C","2.579","27.09","5596","0","1","59.22"
"G2","Cal_10","C","2.579","27.09","5597","0","1","60.84"
"G2","Cal_10","C","2.579","27.09","5598","0","1","58.69"
"G2","Cal_10","C","2.579","27.09","5599","0","1","59.07"
"G2","Cal_10","C","2.579","27.09","5600","0","0","22.16"
"G2","Cal_10","C","2.579","27.09","5601","0","1","58.61"
"G2","Cal_10","C","2.579","27.09","5602","0","1","59.38"
"G2","Cal_10","C","2.579","27.09","5603","0","1","56.66"
"G2","Cal_10","C","2.579","27.09","5604","0","1","58.39"
"G2","Cal_10","C","2.579","27.09","5605","0","1","55.63"
"G2","Cal_10","C","2.579","27.09","5606","0","0","22.68"
"G2","Cal_10","C","2.579","27.09","5607","0","0","23.01"
"G2","Cal_10","C","2.579","27.09","5608","0","1","61.76"
"G2","Cal_10","C","2.579","27.09","5609","0","1","56.96"
"G2","Cal_10","C","2.579","27.09","5610","0","0","23.01"
"G2","Cal_10","C","2.579","27.09","5611","0","1","57.77"
"G2","Cal_10","C","2.579","27.09","5612","0","0","23.14"
"G2","Cal_10","C","2.579","27.09","5613","0","1","45.3"
"G2","Cal_10","C","2.579","27.09","5614","0","1","60.05"
"G2","Cal_10","C","2.579","27.09","5615","0","0","22.68"
"G2","Cal_10","C","2.579","27.09","5616","0","1","50.15"
"G2","Cal_10","C","2.579","27.09","5617","0","1","59.88"
"G2","Cal_10","C","2.579","27.09","5618","0","0","22.38"
"G2","Cal_10","C","2.579","27.09","5619","0","1","57.95"
"G2","Cal_10","C","2.579","27.09","5620","0","1","60.48"
"G2","Cal_10","C","2.579","27.09","5621","0","0","22.61"
"G2","Cal_10","C","2.579","27.09","5622","0","1","59.47"
"G2","Cal_10","C","2.579","27.09","5623","0","0","21.47"
"G2","Cal_10","C","2.579","27.09","5624","C","",""
"G2","Cal_10","C","2.579","27.09","5625","C","",""
"G2","Cal_10","C","2.579","27.09","5626","0","1","58.41"
"G2","Cal_10","C","2.579","27.09","5627","0","0","23.48"
"G2","Cal_10","C","2.579","27.09","5628","0","1","57.01"
"G2","Cal_10","C","2.579","27.09","5629","0","0","21.28"
"G2","Cal_10","C","2.579","27.09","5630","0","1","40.92"
"G2","Cal_10","C","2.579","27.09","5631","9","",""
"G2","Cal_10","C","2.579","27.09","5632","0","0","23.46"
"G2","Cal_10","C","2.579","27.09","5633","0","1","54.08"
"G2","Cal_10","C","2.579","27.09","5634","0","1","59.39"
"G2","Cal_10","C","2.579","27.09","5635","0","1","60.05"
"G2","Cal_10","C","2.579","27.09","5636","0","0","24.39"
"G2","Cal_10","C","2.579","27.09","5637","0","1","52.17"
"G2","Cal_10","C","2.579","27.09","5638","0","0","23.49"
"G2","Cal_10","C","2.579","27.09","5639","0","1","56.71"
"G2","Cal_10","C","2.579","27.09","5640","0","1","49.95"
"G2","Cal_10","C","2.579","27.09","5641","0","1","58.52"
"G2","Cal_10","C","2.579","27.09","5642","0","1","59.35"
"G2","Cal_10","C","2.579","27.09","5643","0","1","50.14"
"G2","Cal_10","C","2.579","27.09","5644","0","1","54.5"
"G2","Cal_10","C","2.579","27.09","5645","0","1","57.1"
"G2","Cal_10","C","2.579","27.09","5646","0","0","23.3"
"G2","Cal_10","C","2.579","27.09","5647","0","1","57.3"
"G2","Cal_10","C","2.579","27.09","5648","0","0","22.97"
"G2","Cal_10","C","2.579","27.09","5649","0","1","56.28"
"G2","Cal_10","C","2.579","27.09","5650","0","0","22.43"
"G2","Cal_10","C","2.579","27.09","5651","0","1","56.17"
"G2","Cal_10","C","2.579","27.09","5652","0","1","56.06"
"G2","Cal_10","C","2.579","27.09","5653","0","1","53.02"
"G2","Cal_10","C","2.579","27.09","5654","0","1","58.03"
"G2","Cal_10","C","2.579","27.09","5655","0","0","22.96"
"G2","Cal_10","C","2.579","27.09","5656","0","1","56.44"
"G2","Cal_10","C","2.579","27.09","5657","0","0","23.12"
"G2","Cal_10","C","2.579","27.09","5658","0","1","57.08"
"G2","Cal_10","C","2.579","27.09","5659","0","1","55.59"
"G2","Cal_10","C","2.579","27.09","5660","0","1","58.49"
"G2","Cal_10","C","2.579","27.09","5661","0","1","57.23"
"G2","Cal_10","C","2.579","27.09","5662","0","1","53.24"
"G2","Cal_10","C","2.579","27.09","5663","0","0","22.93"
"G2","Cal_10","C","2.579","27.09","5664","0","1","56.28"
"G2","Cal_10","C","2.579","27.09","5665","0","1","53.96"
"G2","Cal_10","C","2.579","27.09","5666","0","0","21.09"
"G2","Cal_10","C","2.579","27.09","5667","0","1","57.32"
"G2","Cal_10","C","2.579","27.09","5668","0","1","58.89"
"G2","Cal_10","C","2.579","27.09","5669","0","1","62.01"
"G2","Cal_10","C","2.579","27.09","5670","0","1","57.48"
"G2","Cal_10","C","2.579","27.09","5671","0","1","57.83"
"G2","Cal_10","C","2.579","27.09","5672","0","1","53.15"
"G2","Cal_10","C","2.579","27.09","5673","0","1","58.09"
"G2","Cal_10","C","2.579","27.09","5674","0","1","59.45"
"G2","Cal_10","C","2.579","27.09","5675","0","1","30.16"
"G2","Cal_10","C","2.579","27.09","5676","0","1","61.76"
"G2","Cal_10","C","2.579","27.09","5677","0","1","57.67"
"G2","Cal_10","C","2.579","27.09","5678","0","1","59.84"
"G2","Cal_10","C","2.579","27.09","5679","0","1","61.4"
"G2","Cal_10","C","2.579","27.09","5680","0","1","59.49"
"G2","Cal_10","C","2.579","27.09","5681","0","1","49.57"
"G2","Cal_10","C","2.579","27.09","5682","0","0","22.48"
"G2","Cal_10","C","2.579","27.09","5683","0","0","22.68"
"G2","Cal_10","C","2.579","27.09","5684","0","0","21.95"
"G2","Cal_10","C","2.579","27.09","5685","0","1","58.79"
"G2","Cal_10","C","2.579","27.09","5686","0","1","61.03"
"G2","Cal_10","C","2.579","27.09","5687","0","1","58.9"
"G2","Cal_10","C","2.579","27.09","5688","0","1","58.28"
"G2","Cal_10","C","2.579","27.09","5689","0","1","54.31"
"G2","Cal_10","C","2.579","27.09","5690","0","1","58.7"
"G2","Cal_10","C","2.579","27.09","5691","0","1","58.27"
"G2","Cal_10","C","2.579","27.09","5692","0","0","21.31"
"G2","Cal_10","C","2.579","27.09","5693","0","0","21.82"
"G2","Cal_10","C","2.579","27.09","5694","0","1","60.51"
"G2","Cal_10","C","2.579","27.09","5695","0","1","50.18"
"G2","Cal_10","C","2.579","27.09","5696","0","1","58.96"
"G2","Cal_10","C","2.579","27.09","5697","0","1","60.88"
"G2","Cal_10","C","2.579","27.09","5698","0","0","20.94"
"G2","Cal_10","C","2.579","27.09","5699","0","1","49.05"
"G2","Cal_10","C","2.579","27.09","5700","0","1","49.96"
"G2","Cal_10","C","2.579","27.09","5701","0","0","23.16"
"G2","Cal_10","C","2.579","27.09","5702","0","1","59.94"
"G2","Cal_10","C","2.579","27.09","5703","0","0","24.41"
"G2","Cal_10","C","2.579","27.09","5704","0","1","59.53"
"G2","Cal_10","C","2.579","27.09","5705","0","1","58.39"
"G2","Cal_10","C","2.579","27.09","5706","0","1","60.06"
"G2","Cal_10","C","2.579","27.09","5707","0","1","39.54"
"G2","Cal_10","C","2.579","27.09","5708","0","1","57.43"
"G2","Cal_10","C","2.579","27.09","5709","0","1","55.53"
"G2","Cal_10","C","2.579","27.09","5710","0","1","59.72"
"G2","Cal_10","C","2.579","27.09","5711","0","1","57"
"G2","Cal_10","C","2.579","27.09","5712","0","1","52.53"
"G2","Cal_10","C","2.579","27.09","5713","0","1","56.09"
"G2","Cal_10","C","2.579","27.09","5714","0","1","60"
"G2","Cal_10","C","2.579","27.09","5715","0","1","58.92"
"G2","Cal_10","C","2.579","27.09","5716","0","1","59.03"
"G2","Cal_10","C","2.579","27.09","5717","0","0","23.09"
"G2","Cal_10","C","2.579","27.09","5718","0","1","59.65"
"G2","Cal_10","C","2.579","27.09","5719","0","0","24.19"
"G2","Cal_10","C","2.579","27.09","5720","0","1","54.19"
"G2","Cal_10","C","2.579","27.09","5721","0","1","59.21"
"G2","Cal_10","C","2.579","27.09","5722","0","0","22.93"
"G2","Cal_10","C","2.579","27.09","5723","0","1","57.82"
"G2","Cal_10","C","2.579","27.09","5724","0","1","59.25"
"G2","Cal_10","C","2.579","27.09","5725","0","1","53.9"
"G2","Cal_10","C","2.579","27.09","5726","0","0","23.22"
"G2","Cal_10","C","2.579","27.09","5727","0","1","57.92"
"G2","Cal_10","C","2.579","27.09","5728","0","1","58.34"
"G2","Cal_10","C","2.579","27.09","5729","0","1","48.21"
"G2","Cal_10","C","2.579","27.09","5730","0","1","60.45"
"G2","Cal_10","C","2.579","27.09","5731","0","1","62.72"
"G2","Cal_10","C","2.579","27.09","5732","0","1","60"
"G2","Cal_10","C","2.579","27.09","5733","0","1","60.11"
"G2","Cal_10","C","2.579","27.09","5734","0","1","57.68"
"G2","Cal_10","C","2.579","27.09","5735","0","1","61.82"
"G2","Cal_10","C","2.579","27.09","5736","0","1","46.63"
"G2","Cal_10","C","2.579","27.09","5737","0","1","62.61"
"G2","Cal_10","C","2.579","27.09","5738","0","1","51.12"
"G2","Cal_10","C","2.579","27.09","5739","0","1","56.7"
"G2","Cal_10","C","2.579","27.09","5740","0","1","59.9"
"G2","Cal_10","C","2.579","27.09","5741","0","1","60.19"
"G2","Cal_10","C","2.579","27.09","5742","0","1","59.79"
"G2","Cal_10","C","2.579","27.09","5743","0","1","58.91"
"G2","Cal_10","C","2.579","27.09","5744","0","0","23.1"
"G2","Cal_10","C","2.579","27.09","5745","0","0","22.41"
"G2","Cal_10","C","2.579","27.09","5746","0","0","22.82"
"G2","Cal_10","C","2.579","27.09","5747","0","0","22.25"
"G2","Cal_10","C","2.579","27.09","5748","0","1","59.03"
"G2","Cal_10","C","2.579","27.09","5749","0","1","45.68"
"G2","Cal_10","C","2.579","27.09","5750","0","1","48.89"
"G2","Cal_10","C","2.579","27.09","5751","0","1","57.89"
"G2","Cal_10","C","2.579","27.09","5752","0","1","55.09"
"G2","Cal_10","C","2.579","27.09","5753","0","1","54.18"
"G2","Cal_10","C","2.579","27.09","5754","0","1","56.78"
"G2","Cal_10","C","2.579","27.09","5755","0","1","58.7"
"G2","Cal_10","C","2.579","27.09","5756","0","1","57.34"
"G2","Cal_10","C","2.579","27.09","5757","0","1","60.11"
"G2","Cal_10","C","2.579","27.09","5758","0","0","23.36"
"G2","Cal_10","C","2.579","27.09","5759","0","0","24.06"
"G2","Cal_10","C","2.579","27.09","5760","0","1","61.55"
"G2","Cal_10","C","2.579","27.09","5761","0","1","59.22"
"G2","Cal_10","C","2.579","27.09","5762","0","1","52.92"
"G2","Cal_10","C","2.579","27.09","5763","0","1","58.99"
"G2","Cal_10","C","2.579","27.09","5764","0","1","60.95"
"G2","Cal_10","C","2.579","27.09","5765","0","1","57.92"
"G2","Cal_10","C","2.579","27.09","5766","0","1","60.26"
"G2","Cal_10","C","2.579","27.09","5767","0","1","59.12"
"G2","Cal_10","C","2.579","27.09","5768","0","1","60.11"
"G2","Cal_10","C","2.579","27.09","5769","0","1","44.99"
"G2","Cal_10","C","2.579","27.09","5770","0","1","61.75"
"G2","Cal_10","C","2.579","27.09","5771","0","1","58.2"
"G2","Cal_10","C","2.579","27.09","5772","C","",""
"G2","Cal_10","C","2.579","27.09","5773","C","",""
"G2","Cal_10","C","2.579","27.09","5774","0","1","52.06"
"G2","Cal_10","C","2.579","27.09","5775","0","1","54.27"
"G2","Cal_10","C","2.579","27.09","5776","0","1","52.81"
"G2","Cal_10","C","2.579","27.09","5777","0","1","57.69"
"G2","Cal_10","C","2.579","27.09","5778","0","1","58.51"
"G2","Cal_10","C","2.579","27.09","5779","0","1","46.83"
"G2","Cal_10","C","2.579","27.09","5780","0","1","61.94"
"G2","Cal_10","C","2.579","27.09","5781","0","1","61.75"
"G2","Cal_10","C","2.579","27.09","5782","0","0","23.69"
"G2","Cal_10","C","2.579","27.09","5783","0","1","41.28"
"G2","Cal_10","C","2.579","27.09","5784","0","1","59.99"
"G2","Cal_10","C","2.579","27.09","5785","0","0","23.66"
"G2","Cal_10","C","2.579","27.09","5786","0","1","56.99"
"G2","Cal_10","C","2.579","27.09","5787","0","1","61.43"
"G2","Cal_10","C","2.579","27.09","5788","0","1","42.87"
"G2","Cal_10","C","2.579","27.09","5789","0","1","59.45"
