sep=,
"Well","Sample","Channel","Cycled volume","Threshold","Partition","Is invalid","Is positive","RFU"
"G1","Cal_0","G","2.659","21.79","788","0","0","16.45"
"G1","Cal_0","G","2.659","21.79","789","0","0","15.92"
"G1","Cal_0","G","2.659","21.79","790","0","0","15.66"
"G1","Cal_0","G","2.659","21.79","791","0","0","16.28"
"G1","Cal_0","G","2.659","21.79","792","0","0","15.72"
"G1","Cal_0","G","2.659","21.79","793","0","0","15.38"
"G1","Cal_0","G","2.659","21.79","794","0","0","14.88"
"G1","Cal_0","G","2.659","21.79","795","0","0","15.55"
"G1","Cal_0","G","2.659","21.79","796","0","0","15.48"
"G1","Cal_0","G","2.659","21.79","797","0","0","16.03"
"G1","Cal_0","G","2.659","21.79","798","0","0","15.73"
"G1","Cal_0","G","2.659","21.79","799","0","0","15.96"
"G1","Cal_0","G","2.659","21.79","800","0","0","15.87"
"G1","Cal_0","G","2.659","21.79","801","0","0","16.2"
"G1","Cal_0","G","2.659","21.79","802","0","0","16.37"
"G1","Cal_0","G","2.659","21.79","803","0","0","15.97"
"G1","Cal_0","G","2.659","21.79","804","0","0","16.12"
"G1","Cal_0","G","2.659","21.79","805","0","0","16.13"
"G1","Cal_0","G","2.659","21.79","806","0","0","16.08"
"G1","Cal_0","G","2.659","21.79","807","0","0","16.36"
"G1","Cal_0","G","2.659","21.79","808","0","0","15.63"
"G1","Cal_0","G","2.659","21.79","809","0","0","15.73"
"G1","Cal_0","G","2.659","21.79","810","0","0","16.09"
"G1","Cal_0","G","2.659","21.79","811","0","0","16.4"
"G1","Cal_0","G","2.659","21.79","812","0","0","16.77"
"G1","Cal_0","G","2.659","21.79","813","0","0","16.25"
"G1","Cal_0","G","2.659","21.79","814","0","0","16.68"
"G1","Cal_0","G","2.659","21.79","815","0","0","16.56"
"G1","Cal_0","G","2.659","21.79","816","0","0","15.73"
"G1","Cal_0","G","2.659","21.79","817","0","0","15.86"
"G1","Cal_0","G","2.659","21.79","818","0","0","16.14"
"G1","Cal_0","G","2.659","21.79","819","0","0","15.6"
"G1","Cal_0","G","2.659","21.79","820","0","0","15.58"
"G1","Cal_0","G","2.659","21.79","821","0","0","15.39"
"G1","Cal_0","G","2.659","21.79","822","0","0","15.17"
"G1","Cal_0","G","2.659","21.79","823","0","0","15.59"
"G1","Cal_0","G","2.659","21.79","824","0","0","15.35"
"G1","Cal_0","G","2.659","21.79","825","0","0","15.38"
"G1","Cal_0","G","2.659","21.79","826","0","0","15.15"
"G1","Cal_0","G","2.659","21.79","827","0","0","15.4"
"G1","Cal_0","G","2.659","21.79","828","0","0","15.2"
"G1","Cal_0","G","2.659","21.79","829","0","0","15.55"
"G1","Cal_0","G","2.659","21.79","830","0","0","15.52"
"G1","Cal_0","G","2.659","21.79","831","0","0","15.38"
"G1","Cal_0","G","2.659","21.79","832","0","0","15.59"
"G1","Cal_0","G","2.659","21.79","833","0","0","15.34"
"G1","Cal_0","G","2.659","21.79","834","0","0","15.78"
"G1","Cal_0","G","2.659","21.79","835","0","0","16.2"
"G1","Cal_0","G","2.659","21.79","836","0","0","16.29"
"G1","Cal_0","G","2.659","21.79","837","0","0","16.27"
"G1","Cal_0","G","2.659","21.79","838","0","0","16.2"
"G1","Cal_0","G","2.659","21.79","839","0","0","15.93"
"G1","Cal_0","G","2.659","21.79","840","0","0","15.43"
"G1","Cal_0","G","2.659","21.79","841","0","0","15.84"
"G1","Cal_0","G","2.659","21.79","842","0","0","15.54"
"G1","Cal_0","G","2.659","21.79","843","0","0","15.74"
"G1","Cal_0","G","2.659","21.79","844","0","0","15.54"
"G1","Cal_0","G","2.659","21.79","845","0","0","15.72"
"G1","Cal_0","G","2.659","21.79","846","0","0","16.03"
"G1","Cal_0","G","2.659","21.79","847","0","0","15.99"
"G1","Cal_0","G","2.659","21.79","848","0","0","15.71"
"G1","Cal_0","G","2.659","21.79","849","0","0","16.47"
"G1","Cal_0","G","2.659","21.79","850","0","0","15.83"
"G1","Cal_0","G","2.659","21.79","851","0","0","15.33"
"G1","Cal_0","G","2.659","21.79","852","0","0","15.86"
"G1","Cal_0","G","2.659","21.79","853","0","0","16.21"
"G1","Cal_0","G","2.659","21.79","854","0","0","15.77"
"G1","Cal_0","G","2.659","21.79","855","0","0","16.29"
"G1","Cal_0","G","2.659","21.79","856","0","0","16.31"
"G1","Cal_0","G","2.659","21.79","857","0","0","15.98"
"G1","Cal_0","G","2.659","21.79","858","0","0","16.35"
"G1","Cal_0","G","2.659","21.79","859","0","0","16.63"
"G1","Cal_0","G","2.659","21.79","860","0","0","15.89"
"G1","Cal_0","G","2.659","21.79","861","0","0","16.21"
"G1","Cal_0","G","2.659","21.79","862","0","0","15.78"
"G1","Cal_0","G","2.659","21.79","863","0","0","16.56"
"G1","Cal_0","G","2.659","21.79","864","0","0","15.67"
"G1","Cal_0","G","2.659","21.79","865","0","0","15.6"
"G1","Cal_0","G","2.659","21.79","866","0","0","16.25"
"G1","Cal_0","G","2.659","21.79","867","0","0","16.26"
"G1","Cal_0","G","2.659","21.79","868","0","0","15.93"
"G1","Cal_0","G","2.659","21.79","869","0","0","16.32"
"G1","Cal_0","G","2.659","21.79","870","0","0","16.02"
"G1","Cal_0","G","2.659","21.79","871","0","0","16.78"
"G1","Cal_0","G","2.659","21.79","872","0","0","16.07"
"G1","Cal_0","G","2.659","21.79","873","0","0","15.76"
"G1","Cal_0","G","2.659","21.79","874","0","0","16.19"
"G1","Cal_0","G","2.659","21.79","875","0","0","15.52"
"G1","Cal_0","G","2.659","21.79","876","0","0","15.99"
"G1","Cal_0","G","2.659","21.79","877","0","0","16.22"
"G1","Cal_0","G","2.659","21.79","878","0","0","15.72"
"G1","Cal_0","G","2.659","21.79","879","0","0","16.16"
"G1","Cal_0","G","2.659","21.79","880","0","0","16.36"
"G1","Cal_0","G","2.659","21.79","881","0","0","15.51"
"G1","Cal_0","G","2.659","21.79","882","0","0","16.12"
"G1","Cal_0","G","2.659","21.79","883","0","0","15.65"
"G1","Cal_0","G","2.659","21.79","884","0","0","16.1"
"G1","Cal_0","G","2.659","21.79","885","0","0","16.45"
"G1","Cal_0","G","2.659","21.79","886","0","0","16.21"
"G1","Cal_0","G","2.659","21.79","887","0","0","16.72"
"G1","Cal_0","G","2.659","21.79","888","C","",""
"G1","Cal_0","G","2.659","21.79","889","C","",""
"G1","Cal_0","G","2.659","21.79","890","0","0","15.72"
"G1","Cal_0","G","2.659","21.79","891","0","0","14.7"
"G1","Cal_0","G","2.659","21.79","892","0","0","15.93"
"G1","Cal_0","G","2.659","21.79","893","0","0","16.26"
"G1","Cal_0","G","2.659","21.79","894","0","0","15.84"
"G1","Cal_0","G","2.659","21.79","895","0","0","15.49"
"G1","Cal_0","G","2.659","21.79","896","0","0","15.48"
"G1","Cal_0","G","2.659","21.79","897","0","0","15.86"
"G1","Cal_0","G","2.659","21.79","898","0","0","16.21"
"G1","Cal_0","G","2.659","21.79","899","0","0","15.49"
"G1","Cal_0","G","2.659","21.79","900","0","0","15.65"
"G1","Cal_0","G","2.659","21.79","901","0","0","15.81"
"G1","Cal_0","G","2.659","21.79","902","0","0","15.59"
"G1","Cal_0","G","2.659","21.79","903","0","0","15.68"
"G1","Cal_0","G","2.659","21.79","904","0","0","15.93"
"G1","Cal_0","G","2.659","21.79","905","0","0","15.91"
"G1","Cal_0","G","2.659","21.79","906","0","0","15.31"
"G1","Cal_0","G","2.659","21.79","907","0","0","15.76"
"G1","Cal_0","G","2.659","21.79","908","0","0","15.89"
"G1","Cal_0","G","2.659","21.79","909","0","0","14.64"
"G1","Cal_0","G","2.659","21.79","910","0","0","15.81"
"G1","Cal_0","G","2.659","21.79","911","0","0","15.29"
"G1","Cal_0","G","2.659","21.79","912","0","0","14.89"
"G1","Cal_0","G","2.659","21.79","913","0","0","15.73"
"G1","Cal_0","G","2.659","21.79","914","0","0","15.54"
"G1","Cal_0","G","2.659","21.79","915","0","0","15.67"
"G1","Cal_0","G","2.659","21.79","916","0","0","14.55"
"G1","Cal_0","G","2.659","21.79","917","0","0","15.34"
"G1","Cal_0","G","2.659","21.79","918","0","0","15.64"
"G1","Cal_0","G","2.659","21.79","919","0","0","15.5"
"G1","Cal_0","G","2.659","21.79","920","0","0","15.5"
"G1","Cal_0","G","2.659","21.79","921","0","0","15.7"
"G1","Cal_0","G","2.659","21.79","922","0","0","15.31"
"G1","Cal_0","G","2.659","21.79","923","0","0","15.85"
"G1","Cal_0","G","2.659","21.79","924","0","0","15.45"
"G1","Cal_0","G","2.659","21.79","925","0","0","15.95"
"G1","Cal_0","G","2.659","21.79","926","0","0","16.24"
"G1","Cal_0","G","2.659","21.79","927","0","0","15.46"
"G1","Cal_0","G","2.659","21.79","928","0","0","16.03"
"G1","Cal_0","G","2.659","21.79","929","0","0","15.68"
"G1","Cal_0","G","2.659","21.79","930","0","0","16.05"
"G1","Cal_0","G","2.659","21.79","931","0","0","15.9"
"G1","Cal_0","G","2.659","21.79","932","0","0","15.85"
"G1","Cal_0","G","2.659","21.79","933","0","0","15.96"
"G1","Cal_0","G","2.659","21.79","934","0","0","15.89"
"G1","Cal_0","G","2.659","21.79","935","0","0","16.11"
"G1","Cal_0","G","2.659","21.79","936","0","0","15.74"
"G1","Cal_0","G","2.659","21.79","937","0","0","16.54"
"G1","Cal_0","G","2.659","21.79","938","0","0","16.4"
"G1","Cal_0","G","2.659","21.79","939","0","0","15.16"
"G1","Cal_0","G","2.659","21.79","940","0","0","15.6"
"G1","Cal_0","G","2.659","21.79","941","0","0","15.35"
"G1","Cal_0","G","2.659","21.79","942","0","0","15.78"
"G1","Cal_0","G","2.659","21.79","943","0","0","15.8"
"G1","Cal_0","G","2.659","21.79","944","0","0","15.26"
"G1","Cal_0","G","2.659","21.79","945","0","0","15.66"
"G1","Cal_0","G","2.659","21.79","946","0","0","16.08"
"G1","Cal_0","G","2.659","21.79","947","0","0","16.39"
"G1","Cal_0","G","2.659","21.79","948","0","0","16.5"
"G1","Cal_0","G","2.659","21.79","949","0","0","16.58"
"G1","Cal_0","G","2.659","21.79","950","0","0","16.2"
"G1","Cal_0","G","2.659","21.79","951","0","0","15.91"
"G1","Cal_0","G","2.659","21.79","952","0","0","16.01"
"G1","Cal_0","G","2.659","21.79","953","0","0","15.64"
"G1","Cal_0","G","2.659","21.79","954","0","0","16.31"
"G1","Cal_0","G","2.659","21.79","955","0","0","16.01"
"G1","Cal_0","G","2.659","21.79","956","0","0","15.82"
"G1","Cal_0","G","2.659","21.79","957","0","0","16.22"
"G1","Cal_0","G","2.659","21.79","958","0","0","15.85"
"G1","Cal_0","G","2.659","21.79","959","0","0","15.99"
"G1","Cal_0","G","2.659","21.79","960","0","0","16.07"
"G1","Cal_0","G","2.659","21.79","961","0","0","16.66"
"G1","Cal_0","G","2.659","21.79","962","0","0","16.21"
"G1","Cal_0","G","2.659","21.79","963","0","0","16.91"
"G1","Cal_0","G","2.659","21.79","964","0","0","16.23"
"G1","Cal_0","G","2.659","21.79","965","0","0","15.26"
"G1","Cal_0","G","2.659","21.79","966","0","0","15.39"
"G1","Cal_0","G","2.659","21.79","967","0","0","15.76"
"G1","Cal_0","G","2.659","21.79","968","0","0","15.68"
"G1","Cal_0","G","2.659","21.79","969","0","0","15.65"
"G1","Cal_0","G","2.659","21.79","970","0","0","15.92"
"G1","Cal_0","G","2.659","21.79","971","0","0","15.83"
"G1","Cal_0","G","2.659","21.79","972","0","0","15.23"
"G1","Cal_0","G","2.659","21.79","973","0","0","15.53"
"G1","Cal_0","G","2.659","21.79","974","0","0","15.54"
"G1","Cal_0","G","2.659","21.79","975","0","0","15.44"
"G1","Cal_0","G","2.659","21.79","976","0","0","15.11"
"G1","Cal_0","G","2.659","21.79","977","0","0","15.67"
"G1","Cal_0","G","2.659","21.79","978","0","0","16.18"
"G1","Cal_0","G","2.659","21.79","979","0","0","15.63"
"G1","Cal_0","G","2.659","21.79","980","0","0","15.54"
"G1","Cal_0","G","2.659","21.79","981","0","0","15.62"
"G1","Cal_0","G","2.659","21.79","982","0","0","16.17"
"G1","Cal_0","G","2.659","21.79","983","0","0","15.03"
"G1","Cal_0","G","2.659","21.79","984","0","0","15.69"
"G1","Cal_0","G","2.659","21.79","985","0","0","15.84"
"G1","Cal_0","G","2.659","21.79","986","0","0","15.81"
"G1","Cal_0","G","2.659","21.79","987","0","0","15.58"
"G1","Cal_0","G","2.659","21.79","988","0","0","15.41"
"G1","Cal_0","G","2.659","21.79","989","0","0","16.27"
"G1","Cal_0","G","2.659","21.79","990","0","0","15.44"
"G1","Cal_0","G","2.659","21.79","991","0","0","16.16"
"G1","Cal_0","G","2.659","21.79","992","0","0","15.35"
"G1","Cal_0","G","2.659","21.79","993","0","0","15.66"
"G1","Cal_0","G","2.659","21.79","994","0","0","15.89"
"G1","Cal_0","G","2.659","21.79","995","0","0","15.89"
"G1","Cal_0","G","2.659","21.79","996","0","0","15.7"
"G1","Cal_0","G","2.659","21.79","997","0","0","15.82"
"G1","Cal_0","G","2.659","21.79","998","0","0","15.93"
"G1","Cal_0","G","2.659","21.79","999","0","0","15.62"
"G1","Cal_0","G","2.659","21.79","1000","0","0","15.64"
"G1","Cal_0","G","2.659","21.79","1001","0","0","15.98"
"G1","Cal_0","G","2.659","21.79","1002","0","0","15.94"
"G1","Cal_0","G","2.659","21.79","1003","0","0","15.8"
"G1","Cal_0","G","2.659","21.79","1004","0","0","16.05"
"G1","Cal_0","G","2.659","21.79","1005","0","0","15.71"
"G1","Cal_0","G","2.659","21.79","1006","0","0","16.11"
"G1","Cal_0","G","2.659","21.79","1007","0","0","15.63"
"G1","Cal_0","G","2.659","21.79","1008","0","0","15.58"
"G1","Cal_0","G","2.659","21.79","1009","0","0","15.69"
"G1","Cal_0","G","2.659","21.79","1010","0","0","15.85"
"G1","Cal_0","G","2.659","21.79","1011","0","0","15.96"
"G1","Cal_0","G","2.659","21.79","1012","0","0","15.75"
"G1","Cal_0","G","2.659","21.79","1013","0","0","16.04"
"G1","Cal_0","G","2.659","21.79","1014","0","0","15.88"
"G1","Cal_0","G","2.659","21.79","1015","0","0","16.64"
"G1","Cal_0","G","2.659","21.79","1016","0","0","15.48"
"G1","Cal_0","G","2.659","21.79","1017","0","0","15.74"
"G1","Cal_0","G","2.659","21.79","1018","0","0","15.96"
"G1","Cal_0","G","2.659","21.79","1019","0","0","16.27"
"G1","Cal_0","G","2.659","21.79","1020","0","0","16.14"
"G1","Cal_0","G","2.659","21.79","1021","0","0","15.1"
"G1","Cal_0","G","2.659","21.79","1022","0","0","16.15"
"G1","Cal_0","G","2.659","21.79","1023","0","0","15.83"
"G1","Cal_0","G","2.659","21.79","1024","0","0","15.79"
"G1","Cal_0","G","2.659","21.79","1025","0","0","15.64"
"G1","Cal_0","G","2.659","21.79","1026","0","0","16.67"
"G1","Cal_0","G","2.659","21.79","1027","0","0","16.42"
"G1","Cal_0","G","2.659","21.79","1028","0","0","16.35"
"G1","Cal_0","G","2.659","21.79","1029","0","0","15.55"
"G1","Cal_0","G","2.659","21.79","1030","0","0","15.99"
"G1","Cal_0","G","2.659","21.79","1031","0","0","16.06"
"G1","Cal_0","G","2.659","21.79","1032","0","0","16.22"
"G1","Cal_0","G","2.659","21.79","1033","0","0","16.33"
"G1","Cal_0","G","2.659","21.79","1034","0","0","15.97"
"G1","Cal_0","G","2.659","21.79","1035","0","0","15.53"
"G1","Cal_0","G","2.659","21.79","1036","C","",""
"G1","Cal_0","G","2.659","21.79","1037","C","",""
"G1","Cal_0","G","2.659","21.79","1038","0","0","15.98"
"G1","Cal_0","G","2.659","21.79","1039","0","0","16.13"
"G1","Cal_0","G","2.659","21.79","1040","0","0","15.26"
"G1","Cal_0","G","2.659","21.79","1041","0","0","15.4"
"G1","Cal_0","G","2.659","21.79","1042","0","0","15.56"
"G1","Cal_0","G","2.659","21.79","1043","0","0","15.28"
"G1","Cal_0","G","2.659","21.79","1044","0","0","14.33"
"G1","Cal_0","G","2.659","21.79","1045","0","0","15.63"
"G1","Cal_0","G","2.659","21.79","1046","0","0","16.02"
"G1","Cal_0","G","2.659","21.79","1047","0","0","16.64"
"G1","Cal_0","G","2.659","21.79","1048","0","0","16.39"
"G1","Cal_0","G","2.659","21.79","1049","0","0","15.69"
"G1","Cal_0","G","2.659","21.79","1050","0","0","15.78"
"G1","Cal_0","G","2.659","21.79","1051","0","0","15.53"
"G1","Cal_0","G","2.659","21.79","1052","0","0","15.81"
"G1","Cal_0","G","2.659","21.79","1053","0","0","15.81"
"G1","Cal_0","G","2.659","21.79","1054","0","0","16.01"
"G1","Cal_0","G","2.659","21.79","1055","0","0","15.87"
"G1","Cal_0","G","2.659","21.79","1056","0","0","16.32"
"G1","Cal_0","G","2.659","21.79","1057","0","0","16.24"
"G1","Cal_0","G","2.659","21.79","1058","0","0","15.64"
"G1","Cal_0","G","2.659","21.79","1059","0","0","16.11"
"G1","Cal_0","G","2.659","21.79","1060","0","0","15.97"
"G1","Cal_0","G","2.659","21.79","1061","0","0","14.77"
"G1","Cal_0","G","2.659","21.79","1062","0","0","15.36"
"G1","Cal_0","G","2.659","21.79","1063","0","0","15.02"
"G1","Cal_0","G","2.659","21.79","1064","0","0","15.85"
"G1","Cal_0","G","2.659","21.79","1065","0","0","15.64"
"G1","Cal_0","G","2.659","21.79","1066","0","0","15.82"
"G1","Cal_0","G","2.659","21.79","1067","0","0","15.53"
"G1","Cal_0","G","2.659","21.79","1068","0","0","15.6"
"G1","Cal_0","G","2.659","21.79","1069","0","0","15.98"
"G1","Cal_0","G","2.659","21.79","1070","0","0","16.02"
"G1","Cal_0","G","2.659","21.79","1071","0","0","15.98"
"G1","Cal_0","G","2.659","21.79","1072","0","0","16.36"
"G1","Cal_0","G","2.659","21.79","1073","0","0","16.12"
"G1","Cal_0","G","2.659","21.79","1074","0","0","16.26"
"G1","Cal_0","G","2.659","21.79","1075","0","0","15.48"
"G1","Cal_0","G","2.659","21.79","1076","0","0","16.01"
"G1","Cal_0","G","2.659","21.79","1077","0","0","15.66"
"G1","Cal_0","G","2.659","21.79","1078","0","0","15.83"
"G1","Cal_0","G","2.659","21.79","1079","0","0","15.17"
"G1","Cal_0","G","2.659","21.79","1080","0","0","16.09"
"G1","Cal_0","G","2.659","21.79","1081","0","0","15.81"
"G1","Cal_0","G","2.659","21.79","1082","0","0","16.15"
"G1","Cal_0","G","2.659","21.79","1083","0","0","16.43"
"G1","Cal_0","G","2.659","21.79","1084","0","0","16.25"
"G1","Cal_0","G","2.659","21.79","1085","0","0","15.8"
"G1","Cal_0","G","2.659","21.79","1086","0","0","15.82"
"G1","Cal_0","G","2.659","21.79","1087","0","0","15"
"G1","Cal_0","G","2.659","21.79","1088","0","0","15.45"
"G1","Cal_0","G","2.659","21.79","1089","0","0","15.95"
"G1","Cal_0","G","2.659","21.79","1090","0","0","15.4"
"G1","Cal_0","G","2.659","21.79","1091","0","0","15.58"
"G1","Cal_0","G","2.659","21.79","1092","0","0","15.41"
"G1","Cal_0","G","2.659","21.79","1093","0","0","15.5"
"G1","Cal_0","G","2.659","21.79","1094","0","0","15.58"
"G1","Cal_0","G","2.659","21.79","1095","0","0","16.04"
"G1","Cal_0","G","2.659","21.79","1096","0","0","16.14"
"G1","Cal_0","G","2.659","21.79","1097","0","0","16.48"
"G1","Cal_0","G","2.659","21.79","1098","0","0","16.31"
"G1","Cal_0","G","2.659","21.79","1099","0","0","16.26"
"G1","Cal_0","G","2.659","21.79","1100","0","0","16.25"
"G1","Cal_0","G","2.659","21.79","1101","0","0","16.33"
"G1","Cal_0","G","2.659","21.79","1102","0","0","15.61"
"G1","Cal_0","G","2.659","21.79","1103","0","0","16.39"
"G1","Cal_0","G","2.659","21.79","1104","0","0","16.13"
"G1","Cal_0","G","2.659","21.79","1105","0","0","15.7"
"G1","Cal_0","G","2.659","21.79","1106","0","0","15.71"
"G1","Cal_0","G","2.659","21.79","1107","0","0","16.11"
"G1","Cal_0","G","2.659","21.79","1108","0","0","15.92"
"G1","Cal_0","G","2.659","21.79","1109","0","0","16.4"
"G1","Cal_0","G","2.659","21.79","1110","0","0","15.51"
"G1","Cal_0","G","2.659","21.79","1111","0","0","16.58"
"G1","Cal_0","G","2.659","21.79","1112","0","0","15.59"
"G1","Cal_0","G","2.659","21.79","1113","0","0","15.84"
"G1","Cal_0","G","2.659","21.79","1114","0","0","15.93"
"G1","Cal_0","G","2.659","21.79","1115","0","0","15.62"
"G1","Cal_0","G","2.659","21.79","1116","0","0","15.6"
"G1","Cal_0","G","2.659","21.79","1117","0","0","15.93"
"G1","Cal_0","G","2.659","21.79","1118","0","0","15.11"
"G1","Cal_0","G","2.659","21.79","1119","0","0","15.93"
"G1","Cal_0","G","2.659","21.79","1120","0","0","16.04"
"G1","Cal_0","G","2.659","21.79","1121","0","0","15.51"
"G1","Cal_0","G","2.659","21.79","1122","0","0","15.62"
"G1","Cal_0","G","2.659","21.79","1123","0","0","15.43"
"G1","Cal_0","G","2.659","21.79","1124","0","0","15.54"
"G1","Cal_0","G","2.659","21.79","1125","0","0","15.51"
"G1","Cal_0","G","2.659","21.79","1126","0","0","15.39"
"G1","Cal_0","G","2.659","21.79","1127","0","0","15.4"
"G1","Cal_0","G","2.659","21.79","1128","0","0","15.57"
"G1","Cal_0","G","2.659","21.79","1129","0","0","15.01"
"G1","Cal_0","G","2.659","21.79","1130","0","0","15.66"
"G1","Cal_0","G","2.659","21.79","1131","0","0","15.54"
"G1","Cal_0","G","2.659","21.79","1132","0","0","15.52"
"G1","Cal_0","G","2.659","21.79","1133","0","0","15.73"
"G1","Cal_0","G","2.659","21.79","1134","0","0","15.96"
"G1","Cal_0","G","2.659","21.79","1135","0","0","15.74"
"G1","Cal_0","G","2.659","21.79","1136","0","0","15.81"
"G1","Cal_0","G","2.659","21.79","1137","0","0","15.7"
"G1","Cal_0","G","2.659","21.79","1138","0","0","16.08"
"G1","Cal_0","G","2.659","21.79","1139","0","0","15.67"
"G1","Cal_0","G","2.659","21.79","1140","0","0","15.94"
"G1","Cal_0","G","2.659","21.79","1141","0","0","15.98"
"G1","Cal_0","G","2.659","21.79","1142","0","0","15.68"
"G1","Cal_0","G","2.659","21.79","1143","0","0","16.29"
"G1","Cal_0","G","2.659","21.79","1144","0","0","15.62"
"G1","Cal_0","G","2.659","21.79","1145","0","0","15.91"
"G1","Cal_0","G","2.659","21.79","1146","0","0","16.3"
"G1","Cal_0","G","2.659","21.79","1147","0","0","15.88"
"G1","Cal_0","G","2.659","21.79","1148","0","0","16.7"
"G1","Cal_0","G","2.659","21.79","1149","0","0","16.51"
"G1","Cal_0","G","2.659","21.79","1150","0","0","15.78"
"G1","Cal_0","G","2.659","21.79","1151","0","0","16.26"
"G1","Cal_0","G","2.659","21.79","1152","0","0","15.95"
"G1","Cal_0","G","2.659","21.79","1153","0","0","16.24"
"G1","Cal_0","G","2.659","21.79","1154","0","0","16.11"
"G1","Cal_0","G","2.659","21.79","1155","0","0","15.85"
"G1","Cal_0","G","2.659","21.79","1156","0","0","16.54"
"G1","Cal_0","G","2.659","21.79","1157","0","0","16.14"
"G1","Cal_0","G","2.659","21.79","1158","0","0","15.77"
"G1","Cal_0","G","2.659","21.79","1159","0","0","16.45"
"G1","Cal_0","G","2.659","21.79","1160","0","0","15.93"
"G1","Cal_0","G","2.659","21.79","1161","0","0","16.2"
"G1","Cal_0","G","2.659","21.79","1162","0","0","15.9"
"G1","Cal_0","G","2.659","21.79","1163","0","0","15.68"
"G1","Cal_0","G","2.659","21.79","1164","0","0","16.1"
"G1","Cal_0","G","2.659","21.79","1165","0","0","15.89"
"G1","Cal_0","G","2.659","21.79","1166","0","0","16.38"
"G1","Cal_0","G","2.659","21.79","1167","0","0","16.37"
"G1","Cal_0","G","2.659","21.79","1168","0","0","16.13"
"G1","Cal_0","G","2.659","21.79","1169","0","0","16.51"
"G1","Cal_0","G","2.659","21.79","1170","0","0","16.05"
"G1","Cal_0","G","2.659","21.79","1171","0","0","15.85"
"G1","Cal_0","G","2.659","21.79","1172","0","0","16.25"
"G1","Cal_0","G","2.659","21.79","1173","0","0","15.53"
"G1","Cal_0","G","2.659","21.79","1174","0","0","16.29"
"G1","Cal_0","G","2.659","21.79","1175","0","0","15.69"
"G1","Cal_0","G","2.659","21.79","1176","0","0","16.01"
"G1","Cal_0","G","2.659","21.79","1177","0","0","16.49"
"G1","Cal_0","G","2.659","21.79","1178","0","0","16.41"
"G1","Cal_0","G","2.659","21.79","1179","0","0","16.25"
"G1","Cal_0","G","2.659","21.79","1180","0","0","16.31"
"G1","Cal_0","G","2.659","21.79","1181","0","0","16"
"G1","Cal_0","G","2.659","21.79","1182","0","0","16.38"
"G1","Cal_0","G","2.659","21.79","1183","0","0","15.51"
"G1","Cal_0","G","2.659","21.79","1184","C","",""
"G1","Cal_0","G","2.659","21.79","1185","C","",""
"G1","Cal_0","G","2.659","21.79","1186","0","0","15.67"
"G1","Cal_0","G","2.659","21.79","1187","0","0","15.89"
"G1","Cal_0","G","2.659","21.79","1188","0","0","15.83"
"G1","Cal_0","G","2.659","21.79","1189","0","0","15.84"
"G1","Cal_0","G","2.659","21.79","1190","0","0","15.47"
"G1","Cal_0","G","2.659","21.79","1191","0","0","15.51"
"G1","Cal_0","G","2.659","21.79","1192","0","0","16.05"
"G1","Cal_0","G","2.659","21.79","1193","0","0","15.85"
"G1","Cal_0","G","2.659","21.79","1194","0","0","15.36"
"G1","Cal_0","G","2.659","21.79","1195","0","0","15.94"
"G1","Cal_0","G","2.659","21.79","1196","0","0","15.93"
"G1","Cal_0","G","2.659","21.79","1197","0","0","15.69"
"G1","Cal_0","G","2.659","21.79","1198","0","0","15.75"
"G1","Cal_0","G","2.659","21.79","1199","0","0","15.76"
"G1","Cal_0","G","2.659","21.79","1200","0","0","16.09"
"G1","Cal_0","G","2.659","21.79","1201","0","0","15.59"
"G1","Cal_0","G","2.659","21.79","1202","0","0","15.55"
"G1","Cal_0","G","2.659","21.79","1203","0","0","15.41"
"G1","Cal_0","G","2.659","21.79","1204","0","0","16.12"
"G1","Cal_0","G","2.659","21.79","1205","0","0","15.71"
"G1","Cal_0","G","2.659","21.79","1206","0","0","15.37"
"G1","Cal_0","G","2.659","21.79","1207","0","0","15.55"
"G1","Cal_0","G","2.659","21.79","1208","0","0","15.41"
"G1","Cal_0","G","2.659","21.79","1209","0","0","15.36"
"G1","Cal_0","G","2.659","21.79","1210","0","0","15.36"
"G1","Cal_0","G","2.659","21.79","1211","0","0","15.34"
"G1","Cal_0","G","2.659","21.79","1212","0","0","14.91"
"G1","Cal_0","G","2.659","21.79","1213","0","0","15.13"
"G1","Cal_0","G","2.659","21.79","1214","0","0","14.87"
"G1","Cal_0","G","2.659","21.79","1215","0","0","14.82"
"G1","Cal_0","G","2.659","21.79","1216","0","0","14.93"
"G1","Cal_0","G","2.659","21.79","1217","0","0","15.6"
"G1","Cal_0","G","2.659","21.79","1218","0","0","15.55"
"G1","Cal_0","G","2.659","21.79","1219","0","0","15.45"
"G1","Cal_0","G","2.659","21.79","1220","0","0","15.6"
"G1","Cal_0","G","2.659","21.79","1221","0","0","15.65"
"G1","Cal_0","G","2.659","21.79","1222","0","0","15.6"
"G1","Cal_0","G","2.659","21.79","1223","0","0","16.72"
"G1","Cal_0","G","2.659","21.79","1224","0","0","15.7"
"G1","Cal_0","G","2.659","21.79","1225","0","0","15.61"
"G1","Cal_0","G","2.659","21.79","1226","0","0","15.76"
"G1","Cal_0","G","2.659","21.79","1227","0","0","15.49"
"G1","Cal_0","G","2.659","21.79","1228","0","0","16.77"
"G1","Cal_0","G","2.659","21.79","1229","0","0","15.35"
"G1","Cal_0","G","2.659","21.79","1230","0","0","15.86"
